schema_version,source_type,source_file,source_row_number,station_id,station_name,station_role,observation_date_local,observation_hour_local,observation_time_local,temperature_c,temperature_c_missing,temperature_c_missing_token,temperature_c_source_column_present,relative_humidity_pct,relative_humidity_pct_missing,relative_humidity_pct_missing_token,relative_humidity_pct_source_column_present,wind_speed_mps,wind_speed_mps_missing,wind_speed_mps_missing_token,wind_speed_mps_source_column_present,wind_direction_deg,wind_direction_deg_missing,wind_direction_deg_missing_token,wind_direction_deg_source_column_present,wind_gust_mps,wind_gust_mps_missing,wind_gust_mps_missing_token,wind_gust_mps_source_column_present,precipitation_mm,precipitation_mm_missing,precipitation_mm_missing_token,precipitation_mm_source_column_present,sunshine_hour,sunshine_hour_missing,sunshine_hour_missing_token,sunshine_hour_source_column_present,global_radiation_mj_m2,global_radiation_mj_m2_missing,global_radiation_mj_m2_missing_token,global_radiation_mj_m2_source_column_present,uvi,uvi_missing,uvi_missing_token,uvi_source_column_present,cloud_amount_0_10,cloud_amount_0_10_missing,cloud_amount_0_10_missing_token,cloud_amount_0_10_source_column_present,any_required_value_missing,missing_variable_count,missing_variables,source_confidence,zero_fallback_used,scoring_authorized,production_scoring_authorized
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,15,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,13,2024-08-24T13:00:00+08:00,22.9,False,,True,93.0,False,,True,2.5,False,,True,21.0,False,,True,3.5,False,,True,0.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,16,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,14,2024-08-24T14:00:00+08:00,23.8,False,,True,95.0,False,,True,0.1,False,,True,0.0,False,,True,4.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,17,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,15,2024-08-24T15:00:00+08:00,23.5,False,,True,94.0,False,,True,2.0,False,,True,48.0,False,,True,3.8,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,18,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,16,2024-08-24T16:00:00+08:00,23.7,False,,True,94.0,False,,True,2.1,False,,True,59.0,False,,True,4.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,19,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,17,2024-08-24T17:00:00+08:00,22.6,False,,True,96.0,False,,True,2.0,False,,True,48.0,False,,True,4.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,20,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,18,2024-08-24T18:00:00+08:00,22.3,False,,True,96.0,False,,True,1.5,False,,True,2.0,False,,True,3.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,21,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,19,2024-08-24T19:00:00+08:00,22.0,False,,True,93.0,False,,True,2.9,False,,True,76.0,False,,True,6.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,22,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,20,2024-08-24T20:00:00+08:00,22.0,False,,True,95.0,False,,True,2.3,False,,True,58.0,False,,True,4.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,23,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,21,2024-08-24T21:00:00+08:00,21.7,False,,True,93.0,False,,True,2.0,False,,True,89.0,False,,True,5.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,24,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,22,2024-08-24T22:00:00+08:00,21.8,False,,True,92.0,False,,True,2.1,False,,True,122.0,False,,True,3.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,25,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,23,2024-08-24T23:00:00+08:00,21.9,False,,True,95.0,False,,True,1.8,False,,True,360.0,False,,True,3.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-24.csv,26,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,24,2024-08-25T00:00:00+08:00,21.6,False,,True,94.0,False,,True,2.4,False,,True,220.0,False,,True,3.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,3,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,01,2024-08-25T01:00:00+08:00,21.5,False,,True,94.0,False,,True,3.8,False,,True,303.0,False,,True,5.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,4,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,02,2024-08-25T02:00:00+08:00,21.8,False,,True,94.0,False,,True,3.9,False,,True,335.0,False,,True,6.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,5,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,03,2024-08-25T03:00:00+08:00,21.4,False,,True,94.0,False,,True,4.4,False,,True,322.0,False,,True,7.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,6,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,04,2024-08-25T04:00:00+08:00,20.9,False,,True,94.0,False,,True,5.9,False,,True,324.0,False,,True,9.3,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,7,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,05,2024-08-25T05:00:00+08:00,19.8,False,,True,94.0,False,,True,5.0,False,,True,350.0,False,,True,7.7,False,,True,0.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,8,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,06,2024-08-25T06:00:00+08:00,19.7,False,,True,94.0,False,,True,4.4,False,,True,348.0,False,,True,6.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,9,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,07,2024-08-25T07:00:00+08:00,21.6,False,,True,95.0,False,,True,2.1,False,,True,340.0,False,,True,5.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,10,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,08,2024-08-25T08:00:00+08:00,22.5,False,,True,95.0,False,,True,0.4,False,,True,343.0,False,,True,4.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,11,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,09,2024-08-25T09:00:00+08:00,22.7,False,,True,92.0,False,,True,0.5,False,,True,334.0,False,,True,3.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,12,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,10,2024-08-25T10:00:00+08:00,22.5,False,,True,95.0,False,,True,1.5,False,,True,330.0,False,,True,3.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,13,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,11,2024-08-25T11:00:00+08:00,24.5,False,,True,90.0,False,,True,1.3,False,,True,322.0,False,,True,4.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,14,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,12,2024-08-25T12:00:00+08:00,24.8,False,,True,89.0,False,,True,1.8,False,,True,330.0,False,,True,7.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,15,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,13,2024-08-25T13:00:00+08:00,26.6,False,,True,81.0,False,,True,2.7,False,,True,326.0,False,,True,4.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,16,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,14,2024-08-25T14:00:00+08:00,25.2,False,,True,87.0,False,,True,3.1,False,,True,322.0,False,,True,5.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,17,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,15,2024-08-25T15:00:00+08:00,25.8,False,,True,88.0,False,,True,3.2,False,,True,327.0,False,,True,6.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,18,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,16,2024-08-25T16:00:00+08:00,24.0,False,,True,94.0,False,,True,1.3,False,,True,341.0,False,,True,5.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,19,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,17,2024-08-25T17:00:00+08:00,24.4,False,,True,91.0,False,,True,1.1,False,,True,293.0,False,,True,4.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,20,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,18,2024-08-25T18:00:00+08:00,22.9,False,,True,95.0,False,,True,0.5,False,,True,312.0,False,,True,3.3,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,21,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,19,2024-08-25T19:00:00+08:00,22.5,False,,True,93.0,False,,True,1.5,False,,True,329.0,False,,True,3.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,22,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,20,2024-08-25T20:00:00+08:00,22.6,False,,True,92.0,False,,True,0.2,False,,True,0.0,False,,True,1.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,23,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,21,2024-08-25T21:00:00+08:00,23.2,False,,True,72.0,False,,True,0.0,False,,True,0.0,False,,True,2.4,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,24,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,22,2024-08-25T22:00:00+08:00,23.0,False,,True,73.0,False,,True,0.1,False,,True,0.0,False,,True,1.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,25,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,23,2024-08-25T23:00:00+08:00,23.1,False,,True,74.0,False,,True,0.1,False,,True,0.0,False,,True,2.2,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-25.csv,26,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,24,2024-08-26T00:00:00+08:00,22.8,False,,True,75.0,False,,True,1.0,False,,True,353.0,False,,True,2.4,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-26.csv,3,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-26,01,2024-08-26T01:00:00+08:00,22.1,False,,True,86.0,False,,True,2.2,False,,True,345.0,False,,True,3.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-26.csv,4,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-26,02,2024-08-26T02:00:00+08:00,21.3,False,,True,91.0,False,,True,1.8,False,,True,340.0,False,,True,3.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-26.csv,5,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-26,03,2024-08-26T03:00:00+08:00,21.0,False,,True,95.0,False,,True,2.2,False,,True,330.0,False,,True,4.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-26.csv,6,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-26,04,2024-08-26T04:00:00+08:00,19.8,False,,True,96.0,False,,True,3.5,False,,True,319.0,False,,True,4.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-08-26.csv,7,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-26,05,2024-08-26T05:00:00+08:00,21.2,False,,True,92.0,False,,True,2.7,False,,True,343.0,False,,True,4.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
